state,city,sum(total_amount)
TN,BRENTWOOD,4171.5999999999985
NY,AIRMONT,7951.71
NJ,RED BANKS,175.0
MI,ADA,4704.939999999999
CA,SALINAS,25677.480000000003
NJ,PATERSON,62371.75000000002
PA,NARBERTH,7263.750000000001
MI,BENTON HARBOR,183.56
MI,TRAVERSE CITY,6882.5
CT,WEST FORT,13.45
MT,HELENA,1915.3100000000002
FL,BOYNTON  BEACH,159.95
MI,FRASER,559.73
GA,MARETTA,119.95
CA,ANAHEIM,7324.099999999999
DE,REHOBOTH BEACH,979.8800000000001
CA,LA SELVA BEACH,342.98999999999995
MO,"BALLWIN, MO 63011",12.95
NY,FLORAM PARK,13.45
FL,MIRAMAR,1617.92
NJ,MONMOUTH JCT,541.15
NY,E MORICHES,19.63
FL,OVIEDO,1510.79
PA,DREXELL HILL,324.0
ME,SACO,224.9
NJ,THREE BRIDGES,18.0
OH,KINGS MILLS,205.0
MI,ROCHCHESTER HILL,90.0
MD,OXFORD,5417.95
IL,ROMEOVILLE,174.32000000000002
MN,ORONO,1882.24
NY,LATTINGTON,26.95
CA,SANTA MARGARITA,42.5
NY,SCALES DALE,16.66
KY,LAKESIDE PARK,152.43
IL,FRANKLIN PARK,18.51
CA,"SANTA CRUZ, CA",18.51
IL,PRINCETON,136.99
PA,NORTHUMBERLAND,93.6
PE,STEWARTSTOWN,139.8
ON,QUEENS PARK TORONTO,18.51
MD,SNOW HILL,20.25
PA,MANHIEM,29.95
PA,JEFFERSON HILLS,27.0
SR,96100 SIRACUSA,579.6899999999999
MA,CHESTERFIELD,26.0
GA,LITHIA SPRINGS,30.0
TX,PEARLAND,1109.7000000000003
MI,CLINTON TWSHP,306.0
PQ,STE-FOY,195.0
VA,BEDFORD,241.46999999999997
MA,WILMINTON,26.0
AB,SPRUCE GROVE,23.4
GA,GARDEN CITY,30.0
RI,HOPEVALLEY,20.0
NY,GREAT VALLEY,12.95
NY,ROSENDALE,219.0
MD,FRUITLAND,14.0
,LONDON W9 1SQ,75.0
,ROME  00198,809.91
,MEADOWBANK  NSW 2114,18.51
NY,BROOKLYN,7798591.300000007
CT,NEW HAVEN,141062.9899999999
NY,NORTH MERRICK,1693.8400000000001
OH,CLEVELAND HEIGHTS,19100.100000000006
CA,ALTADENA,6836.700000000001
OH,COLOMBUS,167.2
PA,PITSBURGH,692.99
NY,CORAM,4761.360000000001
NY,HAMPTON BAYS,5713.18
NY,BEECH HURST,131.70000000000002
CA,ARROYO GRANDE,652213.9600000002
MA,BOLTON,4911.21
FL,BOCO RATON,999.3000000000001
CA,FT BRAGG,35.629999999999995
NC,BALD HEAD ISLAND,340.0
FL,NORTH FORT MEYERS,61.31
IL,OLYMPIA FIELDS,4480.619999999999
MN,ST. PAUL,14381.310000000001
VA,LOTTSBURG,89.53999999999999
FL,PAMPONO BEACH,18.0
FL,PLANT CITY,154.85000000000002
NJ,NORTH ARLINGTON,755.95
OH,GAHANNA,6654.0
TX,FARMER'S BRANCH,187.6
OR,WEST LINN,4218.38
IL,SULLIVAN,22.5
NJ,MIDDLEBUSH,103.4
PA,POINT MARION,40.0
ON,ST THOMAS,20.95
PA,SEVEN FIELDS,195.0
MO,CREVE COEUR,225.26
MS,NATCHEZ,296.09999999999997
WI,MENOMONEE FALLS,195.0
CA,LAKE ALMANOR,39.95
ID,PRIEST RIVER,7408.799999999999
OH,EAST CLEVELAND,17.61
TX,FT. WORTH,655.71
IN,ENGLISH,13.45
MD,GREEN BELT,46.6
CA,LA SANTOS,154.6
MD,LOTHIAN,18.51
TX,CHANNELVIEW,34.95
VA,ASHLAND,334.9
NY,YORKTOWN HIEGHTS,10.95
MI,AUGUSTA,535.0
PA,MERCER,25.0
IA,SABULA,23.9
IL,INDIAN HEAD PARK,128.4
MI,MARSHALL,348.55
OH,SALINEVILLE,1479.8
SC,N MYRTLE BEACH,1213.25
PR,HATILLO,14.0
KS,MANHATTEN,29.95
NY,JACKSON HEIGHT,389.55
MA,JAMIACA PLAIN,161.68
ME,GREENVILLE JUNCTION,47.8
WA,DUPONT,31.15
CA,NO. HOLLYWOOD,225.0
NY,PEEKSKILLE,127.84
CA,SANTA MONNICA,15.95
,MEADOWBANK,92.55000000000001
MN,ST PAUL,29411.160000000018
NJ,POINT PLEASANT,2732.8700000000003
NY,TARRYTOWN,51207.53000000001
PA,WAYNE,51686.210000000014
FL,SUNRISE,6866.080000000001
NJ,FORT LEE,41091.68000000001
NJ,GARWOOD,4542.95
FL,GREEN ACRES,13.45
PA,EASTON,7837.2599999999975
NJ,CLISSFIDE PARK,10.0
NJ,N COLDWELL,40.0
AZ,SUN CITY,1047.25
CT,FAIRLFIELD,10.0
CA,AGORA HILLS,40.0
CA,RIVERSIDE,6947.47
NY,MT SINAI,342.9
FL,MERRITT ISLAND,1382.52
IL,CLARENDON HILLS,67969.68
NY,NORTH BABYLON,8902.109999999999
IL,ROLLING MEADOWS,1809.52
NY,SHUSHAN,22.5
CA,SHADOW HILLS,195.0
TX,TROPHY CLUB,83.74
NY,WOODSBURGH,338.95
NM,GALLUP,3119.72
ID,MERIDIAN,184.87
NY,BELLROSE,577.7499999999999
WI,MENASHA,821.7800000000001
MA,HYANNIS PORT,22.5
IL,WAYNE,474.69000000000005
